2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.008) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-12-23 12:26:09 django.db.backends.schema 124 DEBUG CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.007) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2019-12-23 12:26:09.791137'); args=['sessions', '0001_initial', '2019-12-23 12:26:09.791137']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.002) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can add user', 4, 'add_user', 'Can change user', 4, 'change_user', 'Can delete user', 4, 'delete_user')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=('Can add content type', 5, 'add_contenttype', 'Can change content type', 5, 'change_contenttype', 'Can delete content type', 5, 'delete_contenttype')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=('Can add session', 6, 'add_session', 'Can change session', 6, 'change_session', 'Can delete session', 6, 'delete_session')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'idcs' AND `django_content_type`.`model` = 'idc'); args=('idcs', 'idc')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'idcs' AND `django_content_type`.`model` = 'idc'); args=('idcs', 'idc')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('idcs', 'idc'); args=['idcs', 'idc']
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7,)
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add idc', 7, 'add_idc'), ('Can change idc', 7, 'change_idc'), ('Can delete idc', 7, 'delete_idc'); args=('Can add idc', 7, 'add_idc', 'Can change idc', 7, 'change_idc', 'Can delete idc', 7, 'delete_idc')
2019-12-23 12:26:09 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'idcs'; args=('idcs',)
2019-12-23 12:34:01 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 12:34:01 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 12:34:01 django.db.backends 111 DEBUG (0.001) INSERT INTO `resource_idc` (`name`, `address`, `phone`, `email`, `letter`) VALUES ('亦庄', '北京亦庄', '123456', 'yz@qq.com', 'yz'); args=['亦庄', '北京亦庄', '123456', 'yz@qq.com', 'yz']
2019-12-23 12:35:11 django.db.backends 111 DEBUG (0.000) INSERT INTO `resource_idc` (`name`, `address`, `phone`, `email`, `letter`) VALUES ('酒仙桥', '北京酒仙桥', '123456', 'jxq@qq.com', 'jxq'); args=['酒仙桥', '北京酒仙桥', '123456', 'jxq@qq.com', 'jxq']
2019-12-23 12:35:35 django.db.backends 111 DEBUG (0.001) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:07:06 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-23 13:07:06 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` WHERE `resource_idc`.`id` = 1; args=(1,)
2019-12-23 13:08:19 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.001) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.001) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:08:20 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:56:45 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-23 13:56:45 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-23 13:56:45 django.db.backends 111 DEBUG (0.001) INSERT INTO `resource_idc` (`name`, `address`, `phone`, `email`, `letter`) VALUES ('亦庄', '北京亦庄', '123456', 'yz@qq.com', 'yz'); args=['亦庄', '北京亦庄', '123456', 'yz@qq.com', 'yz']
2019-12-23 13:57:29 django.db.backends 111 DEBUG (0.001) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc` LIMIT 21; args=()
2019-12-23 13:59:14 django.db.backends 111 DEBUG (0.000) SELECT `resource_idc`.`id`, `resource_idc`.`name`, `resource_idc`.`address`, `resource_idc`.`phone`, `resource_idc`.`email`, `resource_idc`.`letter` FROM `resource_idc`; args=()
